Name,Price,Value,URL
"Батончик «Бон-Тайм», 20 г","7,30 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-bon-taym-727
"Вафли «Impulse» с мягкой карамелью в глазури, 16 г","11,50 ₽",Хитза   шт.,https://kdvonline.ru/product/vafli-impulse-s-myagkoy-karamelyu-v-glazuri-626
"«Cornline», зерновой батончик с клюквой, 30 г","13,80 ₽",Хитза   шт.,https://kdvonline.ru/product/zernovoy-batonchik-s-klyukvoy-920
"Батончик «Твист», вафельный с шоколадной начинкой, 22,5 г","11,80 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-tvist-vafelniy-s-shokoladnoy-nachinkoy-153
"Батончик Jet`s, 42 г","12,70 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-jet-s-41
"«O'Zera», шоколад молочный Milk drops, 80 г","76,30 ₽",Хитза   шт.,https://kdvonline.ru/product/shokolad-molochniy-milk-drops-30422
"Батончик «Ярче!» с арахисом, 50 г","18,90 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-yarche-s-arakhisom-192
"Батончик Super, 40 г","11,80 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-super-7
"«Basker Wheels», pancake с джемом с соком малины, 36 г","18,30 ₽",Хитза   шт.,https://kdvonline.ru/product/pancake-s-dzhemom-s-sokom-maliny-1828
"«O'Zera», шоколад горький Dark, 90 г","103,80 ₽",Хитза   шт.,https://kdvonline.ru/product/shokolad-gorkiy-dark-32634
"«O'Zera», шоколад молочный Extra milk & Hazelnut, 45 г","47,50 ₽",Хитза   шт.,https://kdvonline.ru/product/shokolad-molochniy-extra-milk-hazelnut-30679
"«Nut&Go», батончик Almond & peanut, 36 г","26,20 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-almond-peanut-31633
"«Nut&Go», батончик с миндалём, кокосом, карамелью, 36 г","32,30 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-s-mindalyom-kokosom-karamelyu-33005
"«Cornline», зерновой батончик с кокосом, 30 г","12,40 ₽",Хитза   шт.,https://kdvonline.ru/product/zernovoy-batonchik-s-kokosom-921
"«3 Корочки», сухарики со вкусом холодца с хреном, 100 г","30,00 ₽",Хитза   шт.,https://kdvonline.ru/product/sukhariki-so-vkusom-kholodtsa-s-khrenom-490
"Батончик «Спринт», 50 г","18,90 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-sprint-510
"«Nut&Go», батончик с арахисом и клюквой, 42 г","24,20 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-s-arakhisom-i-klyukvoy-922
"«Leonardo», готовый завтрак «Колечки с мёдом», 200 г","52,50 ₽",Хитза   шт.,https://kdvonline.ru/product/gotoviy-zavtrak-kolechki-s-myodom-25452
"«BabyFox», вафельный батончик Roxy Молоко/фундучная паста, 18,2 г","13,00 ₽",Хитза   шт.,https://kdvonline.ru/product/vafelniy-batonchik-roxy-moloko-funduchnaya-pasta-31461
"«Bridge Coffee», напиток кофейный 3 в 1 Латте, 20 г","13,80 ₽",Хитза   шт.,https://kdvonline.ru/product/napitok-kofeyniy-3-v-1-latte-29815
"«Bridge Coffee», напиток кофейный 3 в 1 Моккачино, 20 г","14,20 ₽",Хитза   шт.,https://kdvonline.ru/product/napitok-kofeyniy-3-v-1-mokkachino-29637
"«Nut&Go», батончик с миндалём, пеканом, карамелью, морской солью, 36 г","52,50 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-s-mindalyom-pekanom-karamelyu-morskoy-solyu-33004
"«Smart Formula», фруктово-ореховый батончик Cashew, 40 г","31,50 ₽",Хитза   шт.,https://kdvonline.ru/product/fruktovo-orekhoviy-batonchik-cashew-22820
"«Nut&Go», батончик миндальный, 34 г","31,80 ₽",Хитза   шт.,https://kdvonline.ru/product/batonchik-mindalniy-22685
"Влажный корм для кошек «Мяуч Basic» кусочки в соусе с индейкой, 85 г","13,98 ₽",Хитза   шт.,https://kdvonline.ru/product/vlazhniy-korm-dlya-koshek-18405
"«BabyFox», мармелад жевательный с соком ягод и фруктов, 30 г","12,90 ₽",Хитза   шт.,https://kdvonline.ru/product/marmelad-zhevatelniy-s-sokom-yagod-i-fruktov-982
