Name,Price,Value,URL
"«Кириешки», снекиты «Сметана с зеленью», 60 г","23,20 ₽",за   шт,https://kdvonline.ru/product/snekity-smetana-s-zelenyu-31724
"«Кириешки», снекиты «Баварская сосиска», 60 г","23,20 ₽",за   шт,https://kdvonline.ru/product/snekity-bavarskaya-sosiska-31726
"«Кириешки», снекиты «Пицца», 60 г","23,20 ₽",Хитза   шт,https://kdvonline.ru/product/snekity-pitstsa-31722
"«Кириешки», снекиты «Сыр», 60 г","23,20 ₽",за   шт,https://kdvonline.ru/product/snekity-syr-31721
"«Яшкино», крендельки «Немецкий бретцель» с морской солью, 200 г","42,50 ₽",за   шт,https://kdvonline.ru/product/krendelki-nemetskiy-brettsel-s-morskoy-solyu-31644
Крекер сэндвич с карамельной начинкой (коробка 3 кг),"960,00 ₽",за кор 3 кг,https://kdvonline.ru/product/kreker-sendvich-s-karamelnoy-nachinkoy-26397
"Крекер сэндвич с арахисовой пастой (коробка 3,2 кг)","1 080,00 ₽",за кор 3.2 кг,https://kdvonline.ru/product/kreker-sendvich-s-arakhisovoy-pastoy-26188
"«Krendi», крекер-сэндвич Peanut&sea salt, 170 г","60,00 ₽",за   шт,https://kdvonline.ru/product/kreker-sendvich-peanut-sea-salt-24315
"«LifeLY», крекер с кунжутом и семенами льна, 180 г","50,00 ₽",за   шт,https://kdvonline.ru/product/kreker-s-kunzhutom-i-semenami-lna-842
"«Krutzel», крендельки «Бретцель» с солью, 250 г","52,50 ₽",за   шт,https://kdvonline.ru/product/krendelki-brettsel-s-solyu-873
"«Яшкино», крекер «Классический», 180 г","42,50 ₽",за   шт,https://kdvonline.ru/product/kreker-klassicheskiy-156
"«Яшкино», крекер «Классический», 350 г","83,80 ₽",за   шт,https://kdvonline.ru/product/kreker-klassicheskiy-294
"«Яшкино», крекер «Золотая рыбка», 180 г","41,30 ₽",за   шт,https://kdvonline.ru/product/kreker-zolotaya-rybka-157
"«Яшкино», крекер с солью, 125 г","30,40 ₽",за   шт,https://kdvonline.ru/product/kreker-s-solyu-309
"«Яшкино», крекер с сыром, 135 г","34,80 ₽",за   шт,https://kdvonline.ru/product/kreker-s-syrom-310
"«Яшкино», крекер «Французский с кунжутом», 185 г","42,50 ₽",за   шт,https://kdvonline.ru/product/kreker-frantsuzskiy-s-kunzhutom-417
"«Яшкино», крекер «Золотая рыбка», 350 г","73,80 ₽",за   шт,https://kdvonline.ru/product/kreker-zolotaya-rybka-560
Крекер «Золотая рыбка» (коробка 3 кг),"600,00 ₽",за кор 3 кг,https://kdvonline.ru/product/kreker-zolotaya-rybka-126
"Печенье «Галета», крекер (коробка 3,5 кг)","612,50 ₽",Хитза кор 3.5 кг,https://kdvonline.ru/product/pechenye-galeta-kreker-508
"Крекер «Бретцель» с солью (коробка 3,5 кг)","634,55 ₽",за кор 3.5 кг,https://kdvonline.ru/product/kreker-brettsel-s-solyu-333
Крекер «Классический» (коробка 3 кг),"645,00 ₽",за кор 3 кг,https://kdvonline.ru/product/kreker-klassicheskiy-127
"«Яшкино», крендельки «Немецкий бретцель» в молочном шоколаде, 90 г","61,30 ₽",за   шт,https://kdvonline.ru/product/krendelki-nemetskiy-brettsel-v-molochnom-shokolade-34069
