Name,Price,Value,URL
"Карамель «Кремка» с кофе (упаковка 0,5 кг)","169,40 ₽",Новинказа упак 0.5 кг,https://kdvonline.ru/product/karamel-kremka-s-kofe-36534
"Карамель «Кремка» с кофе, 70 г","25,50 ₽",Новинказа   шт,https://kdvonline.ru/product/karamel-kremka-s-kofe-36535
Машинка из серии «Техника для фермы»,"89,90 ₽",Новинказа   шт,https://kdvonline.ru/product/mashinka-iz-serii-tekhnika-dlya-fermy-36544
Куколка из коллекции «Пикник»,"81,90 ₽",ХитНовинказа   шт,https://kdvonline.ru/product/kukolka-iz-kollektsii-piknik-36539
Модель машинки на блистере,"49,90 ₽",Новинказа   шт,https://kdvonline.ru/product/model-mashinki-na-blistere-36540
Мягкая игрушка «Собачка с музыкой»,"1 099,00 ₽",Новинказа   шт,https://kdvonline.ru/product/myagkaya-igrushka-sobachka-s-muzykoy-36484
Модель машинки в секретном пакетике,"49,90 ₽",ХитНовинказа   шт,https://kdvonline.ru/product/model-mashinki-v-sekretnom-paketike-36541
"«Nina Farina», смесь «Пудинг ванильный», 35 г","14,50 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-puding-vanilniy-36562
"«Nina Farina», смесь «Пудинг со вкусом банана», 35 г","14,40 ₽",Новинказа   шт,https://kdvonline.ru/product/smes-puding-so-vkusom-banana-36561
Водный пистолет,"439,00 ₽",Новинказа   шт,https://kdvonline.ru/product/vodniy-pistolet-36491
"«Яшкино», печенье с какао и сливочным кремом, 220 г","67,50 ₽",Новинказа   шт,https://kdvonline.ru/product/pechenye-s-kakao-i-slivochnym-kremom-36573
"«Галерея вкусов», приправа для свинины в кисло-сладком соусе, 37 г","29,30 ₽",Новинказа   шт,https://kdvonline.ru/product/priprava-dlya-svininy-v-kislo-sladkom-souse-36570
"«Галерея вкусов», приправа для лапши по-азиатски, 37 г","27,90 ₽",Новинказа   шт,https://kdvonline.ru/product/priprava-dlya-lapshi-po-aziatski-36568
Набор аксессуаров в шкатулке,"329,00 ₽",Новинказа   шт,https://kdvonline.ru/product/nabor-aksessuarov-v-shkatulke-36646
Набор аксессуаров в шкатулке,"199,00 ₽",Новинказа   шт,https://kdvonline.ru/product/nabor-aksessuarov-v-shkatulke-36644
Набор аксессуаров в шкатулке,"169,00 ₽",Новинказа   шт,https://kdvonline.ru/product/nabor-aksessuarov-v-shkatulke-36642
Автосервис с машинкой,"409,00 ₽",Новинказа   шт,https://kdvonline.ru/product/avtoservis-s-mashinkoy-36488
"Парковка-мотоцикл с машинками, светом и музыкой","1 699,00 ₽",Новинказа   шт,https://kdvonline.ru/product/parkovka-mototsikl-s-mashinkami-svetom-i-muzykoy-36487
Автосервис с машинкой,"429,00 ₽",Новинказа   шт,https://kdvonline.ru/product/avtoservis-s-mashinkoy-36486
"«Кириешки Big Size», сухарики «Жареная креветка», 80 г","30,50 ₽",Новинказа   шт,https://kdvonline.ru/product/sukhariki-zharenaya-krevetka-36502
"«Кириешки Big Size», сухарики  «Чеснок пшеничные», 80 г","30,50 ₽",Новинказа   шт,https://kdvonline.ru/product/sukhariki-chesnok-pshenichnye-36500
